fidx,fkey,ckeyx,imgf,fsex,main,title,subfig,caption,citation,flushed,blkx,docn,rid,kcnt,tokcnt,page,xdtk,taxon,subgen,genus,family
237,Arietellus_tripartitus_01,3a,assets/img/species/Arietellus_tripartitus_01.jpg,female,"Arietellus tripartitus (C.B. Wilson, 1950) (size: female, 4.00-4.76 mm; male, unknown)","Arietellus tripartitus (C.B. Wilson, 1950)",,"Wilson, 1950. Pl. 4, Figs.27-29. Arietellus tripartitus C.B. Wilson, 1950, Female, South China Sea (9&deg;02'S, 123&deg;20'W). 27, habitus (dorsal); 28, forehead (lateral); 29, leg 5.","Razouls C., Desreumaux N., Kouowenberg J. and de Bovée F., 2005-2021. Biodiversity of marine planktonic Copepods (morphology, geographical distribution and biological data). Sorbonne University, CNRS. Available at http://copepodes.obs-banyuks,fr/en. [Accessed April 07, 2021.",237,97,16,133,424,403,22,403,Arietellus tripartitus,"",Arietellus,Arietellidae
238,Arietellus_tripartitus_02,3a,assets/img/species/Arietellus_tripartitus_02.jpg,female,,"Arietellus tripartitus (C.B. Wilson, 1950)",A,"Original. Arietellus tripartitus. Female, 4.76 mm. South China Sea (8&deg;33N, 115&deg;41E, 1000 m). A. habitus (dorsal/lateral); B. Oral parts (antenna, mandible, maxillule, maxilla; maxilliped). C. Legs 1-5.",Original,"238,239,240",97,16,143,424,403,22,403,Arietellus tripartitus,"",Arietellus,Arietellidae
239,Arietellus_tripartitus_03,3a,assets/img/species/Arietellus_tripartitus_03.jpg,female,,"Arietellus tripartitus (C.B. Wilson, 1950)",B,"Original. Arietellus tripartitus. Female, 4.76 mm. South China Sea (8&deg;33N, 115&deg;41E, 1000 m). A. habitus (dorsal/lateral); B. Oral parts (antenna, mandible, maxillule, maxilla; maxilliped). C. Legs 1-5.",Original,"238,239,240",97,16,143,424,403,22,403,Arietellus tripartitus,"",Arietellus,Arietellidae
240,Arietellus_tripartitus_04,3a,assets/img/species/Arietellus_tripartitus_04.jpg,female,,"Arietellus tripartitus (C.B. Wilson, 1950)",C,"Original. Arietellus tripartitus. Female, 4.76 mm. South China Sea (8&deg;33N, 115&deg;41E, 1000 m). A. habitus (dorsal/lateral); B. Oral parts (antenna, mandible, maxillule, maxilla; maxilliped). C. Legs 1-5.",Original,"238,239,240",97,16,143,424,403,22,403,Arietellus tripartitus,"",Arietellus,Arietellidae
241,Metacalanus_acutioperculum_01,5b,assets/img/species/Metacalanus_acutioperculum_01.jpg,male,"Metacalanus acutioperculum (Ohtsuka, 1984) (size: female, 0.73 mm; male, 0.63 mm)","Metacalanus acutioperculum (Ohtsuka, 1984)",Ohtsuka,"Ohtsuka, 1984. Fig. 3. Metacalanus acutioperculum Ohtsuka, 1984, Male. 1. habitus (dorsal); 2. urosome (dorsal, caudal rami omitted); 3. left antennule; 4. maxillule; 5. leg 5 (posterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en [Accessed May 28 2021].","241,242,243",98,17,37,436,435,23,"431,435",Metacalanus acutioperculum,"",Metacalanus,Arietellidae
242,Metacalanus_acutioperculum_02,3b,assets/img/species/Metacalanus_acutioperculum_02.jpg,female,"Metacalanus acutioperculum (Ohtsuka, 1984) (size: female, 0.73 mm; male, 0.63 mm)","Metacalanus acutioperculum (Ohtsuka, 1984)",Female (Original),"Original. Metacalanus acutioperculum Ohtsuka, 1984, Female, 0.72 mm, South China Sea. Male, 0.58 mm, South China Sea.",Original,"241,242,243",98,17,37,436,431,23,"431,435",Metacalanus acutioperculum,"",Metacalanus,Arietellidae
243,Metacalanus_acutioperculum_03,5b,assets/img/species/Metacalanus_acutioperculum_03.jpg,male,"Metacalanus acutioperculum (Ohtsuka, 1984) (size: female, 0.73 mm; male, 0.63 mm)","Metacalanus acutioperculum (Ohtsuka, 1984)",Male (Original),"Original. Metacalanus acutioperculum Ohtsuka, 1984, Female, 0.72 mm, South China Sea. Male, 0.58 mm, South China Sea.",Original,"241,242,243",98,17,37,436,435,23,"431,435",Metacalanus acutioperculum,"",Metacalanus,Arietellidae
244,Metacalanus_aurivilli_01,,assets/img/species/Metacalanus_aurivilli_01.jpg,female/male,"Metacalanus aurivilli (Cleve, 1901) (size: female, 0.53-0.65 mm; 0.50-0.69 mm)","Metacalanus aurivilli (Cleve, 1901)",,"Chen & Zhang, 1965: pl. 34. Metacalanus aurivilli Cleve, 1901, Female (from East China Sea); 11. Habitus (dorsal); 12. leg 5 (posterior). Male. 13. habitus (dorsal); 14. leg 5 (posterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en[Accessed May 17 2020].",244,99,17,46,437,,23,430,Metacalanus aurivilli,"",Metacalanus,Arietellidae
245,Metacalanus_curvirostris_01,"2a,4a",assets/img/species/Metacalanus_curvirostris_01.jpg,female/male,"Metacalanus curvirostris (Ohtsuka, 1985) (size: female, 1.19 mm; male, 0.89 mm)","Metacalanus curvirostris (Ohtsuka, 1985)",Fig. 10,"Ohtsuka, 1985: Fig. 10. Female (from Tanabe Bay, Honshu). A/B. habitus (lateral/dorsal); C. rostrum; D, genital double-somite (showing seminal receptable, ventral); E. left antennule; F. right antennule. Male. G. right antennule; H. left antennule. All setae and aesthetascs of antennule omitted. Fig. 11. Female. A-C. legs 1-3 (anterior); D. leg 4 (posterior); E. leg 5 (anterior). Fig. 12. Male. A/B habitus (dorsal/lateral); C. rostrum; D. leg 5 (posterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en[Accessed May 17 2021].","245,246,247",100,17,53,438,428,23,"428,432",Metacalanus curvirostris,"",Metacalanus,Arietellidae
246,Metacalanus_curvirostris_02,2a,assets/img/species/Metacalanus_curvirostris_02.jpg,female,"Metacalanus curvirostris (Ohtsuka, 1985) (size: female, 1.19 mm; male, 0.89 mm)","Metacalanus curvirostris (Ohtsuka, 1985)",Fig. 11,"Ohtsuka, 1985: Fig. 10. Female (from Tanabe Bay, Honshu). A/B. habitus (lateral/dorsal); C. rostrum; D, genital double-somite (showing seminal receptable, ventral); E. left antennule; F. right antennule. Male. G. right antennule; H. left antennule. All setae and aesthetascs of antennule omitted. Fig. 11. Female. A-C. legs 1-3 (anterior); D. leg 4 (posterior); E. leg 5 (anterior). Fig. 12. Male. A/B habitus (dorsal/lateral); C. rostrum; D. leg 5 (posterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en[Accessed May 17 2021].","245,246,247",100,17,53,438,428,23,"428,432",Metacalanus curvirostris,"",Metacalanus,Arietellidae
247,Metacalanus_curvirostris_03,4a,assets/img/species/Metacalanus_curvirostris_03.jpg,male,"Metacalanus curvirostris (Ohtsuka, 1985) (size: female, 1.19 mm; male, 0.89 mm)","Metacalanus curvirostris (Ohtsuka, 1985)",Fig. 12,"Ohtsuka, 1985: Fig. 10. Female (from Tanabe Bay, Honshu). A/B. habitus (lateral/dorsal); C. rostrum; D, genital double-somite (showing seminal receptable, ventral); E. left antennule; F. right antennule. Male. G. right antennule; H. left antennule. All setae and aesthetascs of antennule omitted. Fig. 11. Female. A-C. legs 1-3 (anterior); D. leg 4 (posterior); E. leg 5 (anterior). Fig. 12. Male. A/B habitus (dorsal/lateral); C. rostrum; D. leg 5 (posterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en[Accessed May 17 2021].","245,246,247",100,17,53,438,432,23,"428,432",Metacalanus curvirostris,"",Metacalanus,Arietellidae
248,Paramisophria_japonica_01,2a,assets/img/species/Paramisophria_japonica_01.jpg,female,"Paramisophria japonica (Ohtsuka, Fosshagen & Go, 1991) (size: female: 1.85-2.08 mm; male: 1.41-1.64 mm)","Paramisophria japonica (Ohtsuka, Fosshagen & Go, 1991)",Fig. 3,"Ohtsuka, Fosshagen & Go, 1991. Fig.3. Paramisophria japonica Ohtsuka, Fosshagen & Go, 1991, Female: A, leg 1 (anterior); B, terminal segment of leg 1 endopod (anterior); C/D, legs 2/3 (anterior); E, leg 4 (posterior); F/G, leg 5 (anterior/posterior). Holotype: A-F; paratype: G. Nota: A fusion line between the endopod and basipod 2 of leg 5 is not visible from both sides in the holotype , whereas it is clearly visible on the posterior surface in a paratype. Fig.4. Male: A, habitus (lateral left side); B, forehead (lateral); C, pediger 5 and urosome (lateral right side); D, pediger 5 and urosome (dorsal); E, left antennule (all setae omitted); F, right antennule (all setae omitted); G, left antennule (segments 16-20); H, left antennule (segments 16-17, ventral view); I, leg 5 (anterior; short, thick spinule on outer process indicated by arrowhead); J, terminal segments of right leg 5 (posterior); K, endopod of left leg 5. Nota: Urosome 5-segmented, anal somite small. Left antennule geniculate, 21-segmented (segments 18 and 19 incompletely fused; segment 16 with cuticular ridge along anterior margin, and bearing large spine anteroterminally). Right antennule 22-segmented, shorter than left.In right leg 5, the outer lamellous projection on the terminal segment is triangular in one paratype and smoothly rounded in another paratype.","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en [Accessed April 11, 2021].","248,249",101,18,39,454,442,24,"442,450",Paramisophria japonica,"",Paramisophria,Arietellidae
249,Paramisophria_japonica_02,6a,assets/img/species/Paramisophria_japonica_02.jpg,male,"Paramisophria japonica (Ohtsuka, Fosshagen & Go, 1991) (size: female: 1.85-2.08 mm; male: 1.41-1.64 mm)","Paramisophria japonica (Ohtsuka, Fosshagen & Go, 1991)",Fig. 4,"Ohtsuka, Fosshagen & Go, 1991. Fig.3. Paramisophria japonica Ohtsuka, Fosshagen & Go, 1991, Female: A, leg 1 (anterior); B, terminal segment of leg 1 endopod (anterior); C/D, legs 2/3 (anterior); E, leg 4 (posterior); F/G, leg 5 (anterior/posterior). Holotype: A-F; paratype: G. Nota: A fusion line between the endopod and basipod 2 of leg 5 is not visible from both sides in the holotype , whereas it is clearly visible on the posterior surface in a paratype. Fig.4. Male: A, habitus (lateral left side); B, forehead (lateral); C, pediger 5 and urosome (lateral right side); D, pediger 5 and urosome (dorsal); E, left antennule (all setae omitted); F, right antennule (all setae omitted); G, left antennule (segments 16-20); H, left antennule (segments 16-17, ventral view); I, leg 5 (anterior; short, thick spinule on outer process indicated by arrowhead); J, terminal segments of right leg 5 (posterior); K, endopod of left leg 5. Nota: Urosome 5-segmented, anal somite small. Left antennule geniculate, 21-segmented (segments 18 and 19 incompletely fused; segment 16 with cuticular ridge along anterior margin, and bearing large spine anteroterminally). Right antennule 22-segmented, shorter than left.In right leg 5, the outer lamellous projection on the terminal segment is triangular in one paratype and smoothly rounded in another paratype.","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en [Accessed April 11, 2021].","248,249",101,18,39,454,450,24,"442,450",Paramisophria japonica,"",Paramisophria,Arietellidae
250,Paramisophria_koreana_01,7a,assets/img/species/Paramisophria_koreana_01.jpg,male,"Paramisophria koreana (Lim & Min, 2014) (size: female: 1.63 mm; male: 1.45-1.49 mm)","Paramisophria koreana (Lim & Min, 2014)",Fig. 8,"Lim & Min, 2014. Fig.8. Male: A, antenna; B, antenna endopod; C, mandible; D, maxillule; E, maxilla; F, maxilliped. Scale bars: 0.1 mm (A, C-F); 0.05 mm (B). Nota : A2 : with unarmed coxa. Basis with 1 seta. Endopod elongated, 2-segmented, 1st segment with subdistal seta and fine spinules distally on the surface, 2nd segment with 3 medial and 6 distal setae. Exopod 7-segmented indistinctly, 1st to 3rd segments unarmed, 4th to 6th segments bearing 1, 2 and 1 setae, respectively, distal segment with 1 medial and 2 terminal setae. Mandible with 4 teeth plus rounded process between 2nd and 3rd teeth, and 2 rows of spinules on gnathobase. Basis with short setae along outer margin. Endopod reduced, with 2 unequal setae. Exopod 5-segmented, each segment having 1, 1, 1, 1and 2 setae. Maxillule : praecoxal arthrite with 1 short and 4 long spines. Coxal epipodite with row of 8 outer setae. Basis without endites and with setae along outer margin. Endopod with 2 unequal setae distally. Exopod ovoid, with 3 distal setae. Maxilla stout. Praecoxa and coxa completely separated ; 1st and 2nd endites of praecoxa with 1 and 2 setae, respectively. Each coxal endite with 2 setae. Basis with 1 stout naked spine on medial margin. Endopod with 4 stout and 4 short pectinate setae. Maxilliped developed. Praecoxa and coxa fused to form syncoxa, with 1 medial and 2 subdistal setae. Basis and endopod segment 1 partially fused to form allobasis, with 2 medial and 1 distal setae, and patch of spinules on medial margin. Endopod 5-segmented, each segment having 4, 4, 3, 3, and 4 setae. Fig.11. Female (paratype): A/B, habitus (dorsal/ lateral); C, right antennule (posterior); D, genital and 1st abdominal somites (ventral; arrow indicates copulatory pore); E, left leg 5. Scale bars: 0.25 mm (A, B); 0.1 mm (C-E). Nota : Rostrum with a pair of filaments. Urosome 4-segmented. Genital double-somite with a pair of ventrolateral gonopores ; single copulatory pore ventrolaterally on right side. Caudal rami symmetrical, with 7 setae and setules on outer margin. Right A1 21-segmented ; P5 symmetrical. Basis and endopod completely fused with 1 seta posterolaterally ; endopod produced into acute process, with 1 plumose seta and rounded process ; exopod 1-segmented with 3 short spines along outer margin, 1 distal, and 1 short subdistal spine ; length of distal spine about 2.5 times as long as thazt of subdistal spine. Exopodal segment produced into acute process distally, positioned between distal spine and subdistal spine.","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en [Accessed April 11, 2021].","250,251",102,18,45,455,452,24,"446,452",Paramisophria koreana,"",Paramisophria,Arietellidae
251,Paramisophria_koreana_02,4a,assets/img/species/Paramisophria_koreana_02.jpg,female,"Paramisophria koreana (Lim & Min, 2014) (size: female: 1.63 mm; male: 1.45-1.49 mm)","Paramisophria koreana (Lim & Min, 2014)",Fig. 11,"Lim & Min, 2014. Fig.8. Male: A, antenna; B, antenna endopod; C, mandible; D, maxillule; E, maxilla; F, maxilliped. Scale bars: 0.1 mm (A, C-F); 0.05 mm (B). Nota : A2 : with unarmed coxa. Basis with 1 seta. Endopod elongated, 2-segmented, 1st segment with subdistal seta and fine spinules distally on the surface, 2nd segment with 3 medial and 6 distal setae. Exopod 7-segmented indistinctly, 1st to 3rd segments unarmed, 4th to 6th segments bearing 1, 2 and 1 setae, respectively, distal segment with 1 medial and 2 terminal setae. Mandible with 4 teeth plus rounded process between 2nd and 3rd teeth, and 2 rows of spinules on gnathobase. Basis with short setae along outer margin. Endopod reduced, with 2 unequal setae. Exopod 5-segmented, each segment having 1, 1, 1, 1and 2 setae. Maxillule : praecoxal arthrite with 1 short and 4 long spines. Coxal epipodite with row of 8 outer setae. Basis without endites and with setae along outer margin. Endopod with 2 unequal setae distally. Exopod ovoid, with 3 distal setae. Maxilla stout. Praecoxa and coxa completely separated ; 1st and 2nd endites of praecoxa with 1 and 2 setae, respectively. Each coxal endite with 2 setae. Basis with 1 stout naked spine on medial margin. Endopod with 4 stout and 4 short pectinate setae. Maxilliped developed. Praecoxa and coxa fused to form syncoxa, with 1 medial and 2 subdistal setae. Basis and endopod segment 1 partially fused to form allobasis, with 2 medial and 1 distal setae, and patch of spinules on medial margin. Endopod 5-segmented, each segment having 4, 4, 3, 3, and 4 setae. Fig.11. Female (paratype): A/B, habitus (dorsal/ lateral); C, right antennule (posterior); D, genital and 1st abdominal somites (ventral; arrow indicates copulatory pore); E, left leg 5. Scale bars: 0.25 mm (A, B); 0.1 mm (C-E). Nota : Rostrum with a pair of filaments. Urosome 4-segmented. Genital double-somite with a pair of ventrolateral gonopores ; single copulatory pore ventrolaterally on right side. Caudal rami symmetrical, with 7 setae and setules on outer margin. Right A1 21-segmented ; P5 symmetrical. Basis and endopod completely fused with 1 seta posterolaterally ; endopod produced into acute process, with 1 plumose seta and rounded process ; exopod 1-segmented with 3 short spines along outer margin, 1 distal, and 1 short subdistal spine ; length of distal spine about 2.5 times as long as thazt of subdistal spine. Exopodal segment produced into acute process distally, positioned between distal spine and subdistal spine.","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en [Accessed April 11, 2021].","250,251",102,18,45,455,446,24,"446,452",Paramisophria koreana,"",Paramisophria,Arietellidae
252,Paramisophria_platysoma_01,3a,assets/img/species/Paramisophria_platysoma_01.jpg,female,"Paramisophria platysoma (Ohtsuka & Mitsuzumi, 1990) (size: female: 1.08 mm; male: 1.03 mm)","Paramisophria platysoma (Ohtsuka & Mitsuzumi, 1990)",Fig. 1,"Ohtsuka & Mitsuzumi, 1990: Fig. 1. Paramisophria platysoma Ohtsuka & Mitsuzumi, 1990, Female. A. habitus (dorsal); B. rostrum (ventral); C. pediger 5 (lateral); D. pediger 5 & urosome (lateral); E/F. Urosome (ventral; copulatory pores indicated by arrows); G. left antennule (all elements omitted); H. right antennule (all elements omitted); I. right antenna; J. left antenna. Fig. 3. Female. A-D. legs 1-4 (posterior); E. leg 5 (anterior); F. leg 5,basis. Fig. 4. Male. A/B. habitus (dorsal/lateral); C/D. antennule (left and right, all elements omitted); E/F, leg 5 (anterior/posterior).","Adapted from Razouls C., de Bovée F., Kouwenberg J. and Desreumaux N., 2005-2020. Diversity and Geographic Distribution of Marine Planktonic Copepods. Sorbonne University, CNRS. Available at http://copepodes.obs-banyuls.fr/en[Accessed May 12 2021].","252,253,254",103,18,57,456,444,24,"444,451",Paramisophria platysoma,"",Paramisophria,Arietellidae
